zipcode,region,state_ut,country,latitude,longitude,post_office
224135,Faizabad,Uttar Pradesh,India,26.6457,82.2781,Alwalpur
224137,Ambedkar Nagar,Uttar Pradesh,India,26.3434,83.0177,Tendwai Kalan
224139,Ambedkar Nagar,Uttar Pradesh,India,26.4201,82.6685,Pindoria
224141,Faizabad,Uttar Pradesh,India,26.5243,82.2777,Fatehpur Kamasin
224143,Ambedkar Nagar,Uttar Pradesh,India,26.4848,82.8265,Gohila
224145,Ambedkar Nagar,Uttar Pradesh,India,26.5729,82.5231,Chitoi
224146,Ambedkar Nagar,Uttar Pradesh,India,26.3858,82.4203,Husainpur
224147,Ambedkar Nagar,Uttar Pradesh,India,26.3768,82.6782,Kalyanpur
224149,Ambedkar Nagar,Uttar Pradesh,India,26.3129,82.7112,Mainpur
224151,Ambedkar Nagar,Uttar Pradesh,India,26.6415,82.4855,Karampur
224152,Faizabad,Uttar Pradesh,India,26.6984,82.1788,Benipur
224153,Faizabad,Uttar Pradesh,India,26.5876,81.7427,Bhakhauli
224155,Ambedkar Nagar,Uttar Pradesh,India,26.4201,82.6685,Bhidur
224157,Ambedkar Nagar,Uttar Pradesh,India,26.5614,82.3603,Sonawan
224158,Faizabad,Uttar Pradesh,India,26.7178,82.0681,Khanpur
224159,Ambedkar Nagar,Uttar Pradesh,India,26.4298,82.3342,Khajuri
224161,Faizabad,Uttar Pradesh,India,26.6421,82.3689,Baihari
224164,Faizabad,Uttar Pradesh,India,26.5944,81.9089,Milkipur
224168,Ambedkar Nagar,Uttar Pradesh,India,26.4035,82.4662,Dandupur
224171,Faizabad,Uttar Pradesh,India,26.1104,82.0587,Purah
224172,Faizabad,Uttar Pradesh,India,26.6431,82.2413,Rasulabad
224176,Ambedkar Nagar,Uttar Pradesh,India,26.3034,83.0794,Rajesultanpur
224181,Ambedkar Nagar,Uttar Pradesh,India,26.487,82.8543,Hisamuddinpur Pipra
224182,Faizabad,Uttar Pradesh,India,26.6672,81.6639,Nawada
224183,Ambedkar Nagar,Uttar Pradesh,India,26.4201,82.6685,Mahulia
224186,Ambedkar Nagar,Uttar Pradesh,India,26.3587,82.6266,Amartal
224188,Faizabad,Uttar Pradesh,India,26.727,82.0023,Panditpur
224189,Faizabad,Uttar Pradesh,India,26.6589,81.9924,Deorhi
224190,Ambedkar Nagar,Uttar Pradesh,India,26.5571,82.5839,Nandapur
224195,Faizabad,Uttar Pradesh,India,26.6589,81.9924,Tikari
224201,Faizabad,Uttar Pradesh,India,26.6744,82.0748,Dasauli
224202,Faizabad,Uttar Pradesh,India,26.6617,82.1248,Naipura
224203,Faizabad,Uttar Pradesh,India,26.58,82.1996,Rampur Bhagan
224204,Faizabad,Uttar Pradesh,India,26.6825,82.19,Pohpi
224205,Faizabad,Uttar Pradesh,India,26.4293,82.2062,Pachgawan
224206,Faizabad,Uttar Pradesh,India,26.562,82.1413,Basantpur
224207,Faizabad,Uttar Pradesh,India,26.5224,82.0888,Mumrej Nagar
224208,Faizabad,Uttar Pradesh,India,26.5526,82.0481,Chamela
224209,Faizabad,Uttar Pradesh,India,26.4836,82.1276,Paroma
224210,Ambedkar Nagar,Uttar Pradesh,India,26.4233,82.6637,Rampur Rampatti
224225,Faizabad,Uttar Pradesh,India,26.5967,82.4233,Hardoiya
224227,Ambedkar Nagar,Uttar Pradesh,India,26.4792,82.6535,Baraura
224228,Faizabad,Uttar Pradesh,India,26.6596,82.0549,Basawan
224229,Faizabad,Uttar Pradesh,India,26.711,82.1429,Birauli
224230,Ambedkar Nagar,Uttar Pradesh,India,26.5224,82.4575,Chandpur
224231,Ambedkar Nagar,Uttar Pradesh,India,26.4267,82.4004,Narharpur
224232,Ambedkar Nagar,Uttar Pradesh,India,26.3661,82.4676,Hakeem Pur
224234,Faizabad,Uttar Pradesh,India,26.6589,81.9924,Mahuwari
224235,Ambedkar Nagar,Uttar Pradesh,India,25.2242,82.3759,U.P.S.S. Mill
224238,Ambedkar Nagar,Uttar Pradesh,India,26.3661,82.4676,Vidhut Nagar
224284,Faizabad,Uttar Pradesh,India,26.6723,82.0566,Taksara
225001,Barabanki,Uttar Pradesh,India,26.9876,81.0483,Rasauli
225002,Barabanki,Uttar Pradesh,India,26.9067,80.986,Barabanki Sugar Mill
225003,Barabanki,Uttar Pradesh,India,26.9358,81.0938,Basti
225119,Barabanki,Uttar Pradesh,India,26.7033,81.3392,Inayatpur
225120,Barabanki,Uttar Pradesh,India,26.676,81.2985,Usmanpur
225121,Barabanki,Uttar Pradesh,India,26.8306,81.2437,Neoli
225122,Barabanki,Uttar Pradesh,India,26.8605,81.1957,Satrikh
225123,Barabanki,Uttar Pradesh,India,24.9076,82.2618,Para Khandauli
225124,Barabanki,Uttar Pradesh,India,26.9386,81.3274,Ruknuddinpur
225125,Barabanki,Uttar Pradesh,India,26.6698,81.5475,Sharifabad
225126,Barabanki,Uttar Pradesh,India,26.668,81.3112,Tejwapur
225201,Barabanki,Uttar Pradesh,India,26.8766,81.1086,Bhitauli
225202,Barabanki,Uttar Pradesh,India,26.4133,80.9585,Burhwal Sugar Mill
225203,Barabanki,Uttar Pradesh,India,26.9599,81.2325,Darhara
225204,Barabanki,Uttar Pradesh,India,27.2071,81.1046,Baragaon
225205,Barabanki,Uttar Pradesh,India,27.0704,81.397,Sirkauli
225206,Barabanki,Uttar Pradesh,India,26.6921,81.3401,Ram Sahai
225207,Barabanki,Uttar Pradesh,India,27.0319,81.4473,Markamau
225208,Barabanki,Uttar Pradesh,India,27.0492,81.3019,Budhera
225301,Barabanki,Uttar Pradesh,India,27.0153,81.1728,Ismailpur
225302,Barabanki,Uttar Pradesh,India,26.9386,81.3274,Bahrauli
225303,Barabanki,Uttar Pradesh,India,27.2002,81.2936,Basauli
225304,Barabanki,Uttar Pradesh,India,27.2022,81.3321,Suratganj
225305,Barabanki,Uttar Pradesh,India,27.0775,81.0509,Basara
225306,Barabanki,Uttar Pradesh,India,27.1667,81.0957,Katuri Kalan
225401,Barabanki,Uttar Pradesh,India,26.9386,81.3274,Sarai Barai
225403,Barabanki,Uttar Pradesh,India,26.9629,81.5193,Qyampur
225404,Barabanki,Uttar Pradesh,India,26.8472,81.5865,Neoli Danapur
225405,Barabanki,Uttar Pradesh,India,26.9386,81.3274,Hunsepur
225409,Barabanki,Uttar Pradesh,India,26.7264,81.4351,Hakami
225412,Barabanki,Uttar Pradesh,India,27.2542,81.2723,Palhari
225413,Barabanki,Uttar Pradesh,India,26.5911,81.4142,Neochhana
225414,Barabanki,Uttar Pradesh,India,26.8309,81.3293,Zaidpur
225415,Barabanki,Uttar Pradesh,India,26.9317,81.5566,Bangawan
225416,Barabanki,Uttar Pradesh,India,26.6788,81.4077,Mansara
226001,Lucknow,Uttar Pradesh,India,26.8507,80.9942,Lucknow G.P.O.
226002,Lucknow,Uttar Pradesh,India,26.7404,80.9042,Bijnaur
226003,Lucknow,Uttar Pradesh,India,26.9117,81.0295,Naubasta
226004,Lucknow,Uttar Pradesh,India,26.8346,80.9249,Charbagh
226005,Lucknow,Uttar Pradesh,India,26.9562,80.8792,Adarsh Nagar (Lucknow)
226006,Lucknow,Uttar Pradesh,India,26.8416,80.9067,Mahanagar
226007,Lucknow,Uttar Pradesh,India,26.8416,80.9067,Nadwa
226008,Lucknow,Uttar Pradesh,India,26.7462,80.8089,Mawai Padiyana
226009,Lucknow,Uttar Pradesh,India,26.8507,80.9942,Amausi Ad
226010,Lucknow,Uttar Pradesh,India,26.8288,81.0147,Malesemau
226011,Lucknow,Uttar Pradesh,India,27.2179,80.5504,Manaknagar
226012,Lucknow,Uttar Pradesh,India,27.2179,80.5504,Aashiana
226013,Lucknow,Uttar Pradesh,India,27.2826,80.5163,Iim Mubarakpur
226014,Lucknow,Uttar Pradesh,India,27.2179,80.5504,Sgpgi
226015,Lucknow,Uttar Pradesh,India,27.2179,80.5504,Cimap
226016,Lucknow,Uttar Pradesh,India,26.8416,80.9067,Narain Nagar
226017,Lucknow,Uttar Pradesh,India,27.7397,80.0975,Avas Vikas Colony (Lucknow)
226018,Lucknow,Uttar Pradesh,India,27.0205,80.573,Golaganj
226019,Lucknow,Uttar Pradesh,India,27.2179,80.5504,Industria Area Chinhat
226020,Lucknow,Uttar Pradesh,India,26.8717,81.0729,Navinmandi
226021,Lucknow,Uttar Pradesh,India,26.8717,81.0729,Madiyaon
226022,Lucknow,Uttar Pradesh,India,26.8717,81.0729,Vikas Nagar
226023,Lucknow,Uttar Pradesh,India,26.8717,81.0729,Manasnagar
226024,Lucknow,Uttar Pradesh,India,26.8717,81.0729,Aliganj Extension
226025,Lucknow,Uttar Pradesh,India,26.8717,81.0729,B R A University
226026,Lucknow,Uttar Pradesh,India,26.8416,80.9067,Behta
226027,Lucknow,Uttar Pradesh,India,26.8717,81.0729,U P Governer Camp
226028,Lucknow,Uttar Pradesh,India,26.8807,81.0444,Malhaur
226029,Lucknow,Uttar Pradesh,India,26.8717,81.0729,Vrinda Van Colony
226030,Lucknow,Uttar Pradesh,India,26.9084,80.9505,Sushant Golf City
226031,Lucknow,Uttar Pradesh,India,26.9084,80.9505,Jankipuram Extension
226101,Lucknow,Uttar Pradesh,India,26.8416,80.9067,Dona
226102,Lucknow,Uttar Pradesh,India,26.9222,80.7108,Malihabad
226103,Lucknow,Uttar Pradesh,India,26.7492,80.8845,Rahimabad
226104,Lucknow,Uttar Pradesh,India,26.8532,81.0348,Bharwara
226201,Lucknow,Uttar Pradesh,India,26.9779,80.8933,Bhauli
226202,Lucknow,Uttar Pradesh,India,27.018,80.8487,Kathwara
226203,Lucknow,Uttar Pradesh,India,27.1285,80.902,Sarai Damu
226301,Lucknow,Uttar Pradesh,India,26.7279,81.0441,Mohari Khurd
226302,Lucknow,Uttar Pradesh,India,26.8416,80.9067,Dayalpur
226303,Lucknow,Uttar Pradesh,India,26.6592,81.0906,Karora
226401,Lucknow,Uttar Pradesh,India,26.7054,80.7804,Bhatgaon
226501,Lucknow,Uttar Pradesh,India,26.7679,81.1075,Gosainganj (Lucknow)
227304,Sultanpur,Uttar Pradesh,India,25.9901,82.2017,Garayen
227405,Sultanpur,Uttar Pradesh,India,26.0887,81.7042,Kohra
227406,Sultanpur,Uttar Pradesh,India,26.1037,81.9581,Ratapur
227407,Sultanpur,Uttar Pradesh,India,26.1647,81.9678,Bisesarganj
227408,Sultanpur,Uttar Pradesh,India,26.2733,81.9038,Bhanti
227409,Sultanpur,Uttar Pradesh,India,26.1884,81.7288,Tikaria
227411,Sultanpur,Uttar Pradesh,India,26.2937,81.7915,Tarsara
227412,Sultanpur,Uttar Pradesh,India,26.2068,81.7647,Darpipur
227413,Sultanpur,Uttar Pradesh,India,26.2346,81.9305,Karnaipur
227801,Sultanpur,Uttar Pradesh,India,26.2867,81.6134,Baraulia
227805,Sultanpur,Uttar Pradesh,India,26.2749,82.0201,Kotia
227806,Sultanpur,Uttar Pradesh,India,26.2749,82.0201,Raincha
227807,Sultanpur,Uttar Pradesh,India,26.3426,81.7316,Mayas
227808,Sultanpur,Uttar Pradesh,India,26.2751,81.8807,Jurupur
227809,Sultanpur,Uttar Pradesh,India,26.4678,81.6451,Mangauli
227811,Sultanpur,Uttar Pradesh,India,26.5693,81.5703,Seora
227812,Sultanpur,Uttar Pradesh,India,26.2346,81.695,Saraiya Mafi
227813,Sultanpur,Uttar Pradesh,India,26.3782,81.8091,Bhanauli
227814,Sultanpur,Uttar Pradesh,India,26.3211,81.8918,Padare
227815,Sultanpur,Uttar Pradesh,India,26.292,81.7884,Dubepur
227816,Sultanpur,Uttar Pradesh,India,26.1884,81.7288,Tikaria
227817,Sultanpur,Uttar Pradesh,India,26.3092,81.8812,Jagdishpur Industrial Area
228001,Sultanpur,Uttar Pradesh,India,26.3639,81.9658,Hanumanganj
228118,Sultanpur,Uttar Pradesh,India,26.1435,81.9422,Angnakol
228119,Sultanpur,Uttar Pradesh,India,26.1435,81.9422,Gosainganj (Sultanpur)
228120,Sultanpur,Uttar Pradesh,India,26.2593,82.2169,Baraunsa
228121,Sultanpur,Uttar Pradesh,India,26.4038,82.0073,Mayang
228125,Sultanpur,Uttar Pradesh,India,26.3223,82.1555,Motiganj
228131,Sultanpur,Uttar Pradesh,India,26.2376,82.4684,Bhilampur
228132,Sultanpur,Uttar Pradesh,India,26.2448,82.3386,Lama Bankata
228133,Sultanpur,Uttar Pradesh,India,26.2224,82.2151,Basupur
228141,Sultanpur,Uttar Pradesh,India,26.3324,82.3133,Amilia Sikara
228142,Sultanpur,Uttar Pradesh,India,26.3718,82.2689,Kareban
228145,Sultanpur,Uttar Pradesh,India,26.1709,82.3686,Raibigo
228151,Sultanpur,Uttar Pradesh,India,26.4162,82.1244,Kurebhar
228155,Sultanpur,Uttar Pradesh,India,26.3136,81.9926,Parsipur
228159,Sultanpur,Uttar Pradesh,India,26.1358,82.0131,Piparpur
228161,Sultanpur,Uttar Pradesh,India,26.3473,81.9903,Usrauli
228171,Sultanpur,Uttar Pradesh,India,26.2989,82.3928,Tajuddinpur
228178,Sultanpur,Uttar Pradesh,India,26.2145,82.6486,Harpur
229001,Raebareli,Uttar Pradesh,India,26.2288,81.2314,Ashanandpur
229010,Raebareli,Uttar Pradesh,India,26.2274,81.3462,Rupamau
229103,Raebareli,Uttar Pradesh,India,26.483,81.2755,Alipur
229120,Raebareli,Uttar Pradesh,India,26.1795,81.3276,Rail Coach Factory Lalganj(Raebareli)
229121,Raebareli,Uttar Pradesh,India,26.1756,81.0595,Umramau
229122,Raebareli,Uttar Pradesh,India,26.2805,81.0059,Sataon
229123,Raebareli,Uttar Pradesh,India,26.405,81.2293,Salethu
229124,Raebareli,Uttar Pradesh,India,26.0812,81.4696,Gopalpur
229125,Raebareli,Uttar Pradesh,India,26.0894,81.1592,Thulrai
229126,Raebareli,Uttar Pradesh,India,26.4844,81.3414,Siwan
229127,Raebareli,Uttar Pradesh,India,26.0297,81.4143,Matka
229128,Raebareli,Uttar Pradesh,India,26.0296,81.2033,Khurehti
229129,Raebareli,Uttar Pradesh,India,26.0827,81.446,Purab Nain
229130,Raebareli,Uttar Pradesh,India,26.2724,81.0616,Korihar
229135,Raebareli,Uttar Pradesh,India,26.5109,81.4232,Khara
229201,Raebareli,Uttar Pradesh,India,26.1905,81.2763,Behta
229202,Raebareli,Uttar Pradesh,India,26.2503,81.3911,Daulatpur
229203,Raebareli,Uttar Pradesh,India,26.129,80.9991,Bahai
229204,Raebareli,Uttar Pradesh,India,26.0081,81.1254,Gonda
229205,Raebareli,Uttar Pradesh,India,26.3017,80.9003,Baraundi
229206,Raebareli,Uttar Pradesh,India,26.1011,80.9283,Lalumau
229207,Raebareli,Uttar Pradesh,India,26.0541,81.0654,Pakhrauli
229208,Raebareli,Uttar Pradesh,India,26.279,81.2012,Mubarakpur
229209,Raebareli,Uttar Pradesh,India,26.059,80.9017,Sheopuri
229210,Raebareli,Uttar Pradesh,India,26.4414,81.2759,Kusundi
229211,Raebareli,Uttar Pradesh,India,26.2404,80.8888,Lachhipur
229212,Raebareli,Uttar Pradesh,India,26.1491,80.8288,Sareni
229215,Raebareli,Uttar Pradesh,India,26.1011,80.8037,Dudhwan
229216,Raebareli,Uttar Pradesh,India,26.0892,80.8527,Gopali Khera
229301,Raebareli,Uttar Pradesh,India,26.4647,81.0189,Ichauli
229302,Raebareli,Uttar Pradesh,India,26.1281,81.444,Pirhi
229303,Raebareli,Uttar Pradesh,India,26.3221,81.1875,Kathwara
229304,Raebareli,Uttar Pradesh,India,26.3318,81.5048,Kura
229305,Raebareli,Uttar Pradesh,India,26.2227,81.5799,Kanta
229306,Raebareli,Uttar Pradesh,India,26.3458,81.3383,Bahadurnagar
229307,Raebareli,Uttar Pradesh,India,26.2105,81.5099,Binnao
229308,Raebareli,Uttar Pradesh,India,26.5408,81.2219,Bhawanigarh
229309,Raebareli,Uttar Pradesh,India,26.3927,81.4759,Tiloi
229310,Raebareli,Uttar Pradesh,India,26.1726,81.4328,Rokha
229311,Raebareli,Uttar Pradesh,India,26.2288,81.2314,Churua
229316,Raebareli,Uttar Pradesh,India,26.2288,81.2314,Ahiyapur
229401,Raebareli,Uttar Pradesh,India,26.1065,82.0304,Gularhia Maj.Dhuta
229402,Raebareli,Uttar Pradesh,India,26.034,81.3179,Harpur Halla
229404,Raebareli,Uttar Pradesh,India,25.8774,81.3136,Arkha
229405,Raebareli,Uttar Pradesh,India,26.1695,81.1886,Khagipur Sandwa
229406,Raebareli,Uttar Pradesh,India,25.9364,81.3432,Gangehra
229408,Pratapgarh,Uttar Pradesh,India,25.8246,81.4466,Lala Bazar
229410,Pratapgarh,Uttar Pradesh,India,25.826,81.8271,Bhatni
229411,Allahabad,Uttar Pradesh,India,25.2989,81.9717,Mendara
229412,Allahabad,Uttar Pradesh,India,25.5808,81.771,Pachdeora
229413,Allahabad,Uttar Pradesh,India,25.2989,81.9717,Nindura
229801,Raebareli,Uttar Pradesh,India,26.4791,81.4791,Kaithagaon
229802,Raebareli,Uttar Pradesh,India,26.4508,81.42,Basantpur
230001,Pratapgarh,Uttar Pradesh,India,25.9732,81.3865,Paltan Bazar
230002,Pratapgarh,Uttar Pradesh,India,25.8927,81.9041,Mohanganj
230121,Pratapgarh,Uttar Pradesh,India,25.9583,82.209,Kilai
230124,Pratapgarh,Uttar Pradesh,India,25.9339,82.3226,Amargarh (Pratapgarh)
230125,Pratapgarh,Uttar Pradesh,India,25.9657,82.0624,Rajapur
230126,Pratapgarh,Uttar Pradesh,India,25.8902,81.739,Babuganj
230127,Pratapgarh,Uttar Pradesh,India,25.9076,82.0208,Kadipur
230128,Pratapgarh,Uttar Pradesh,India,25.8199,81.733,Sarai Indrawat
230129,Pratapgarh,Uttar Pradesh,India,25.8279,81.7718,Jethwara
230130,Pratapgarh,Uttar Pradesh,India,25.9822,81.9339,Laxmanpur (Pratapgarh)
230131,Pratapgarh,Uttar Pradesh,India,25.8033,82.0417,Pure Narsingh Bhan
230132,Pratapgarh,Uttar Pradesh,India,26.0188,81.7458,Khajuri
230133,Pratapgarh,Uttar Pradesh,India,25.8227,82.1114,Sarai Chheolaha
230134,Pratapgarh,Uttar Pradesh,India,25.8303,82.2645,Lauwar
230135,Pratapgarh,Uttar Pradesh,India,25.7785,81.8814,Bhagwanpur
230136,Pratapgarh,Uttar Pradesh,India,25.9696,81.7555,Paharpur
230137,Pratapgarh,Uttar Pradesh,India,25.9624,81.8636,Bahuchara
230138,Pratapgarh,Uttar Pradesh,India,25.8726,81.8315,Manapur
230139,Pratapgarh,Uttar Pradesh,India,26.0619,81.5843,Ranki
230141,Pratapgarh,Uttar Pradesh,India,25.887,81.4043,Adlabad
230142,Pratapgarh,Uttar Pradesh,India,25.9348,82.0823,Ishanpur
230143,Pratapgarh,Uttar Pradesh,India,25.8333,81.8725,Babaganj
230144,Pratapgarh,Uttar Pradesh,India,25.8619,81.8496,Puranpur Khajoor
230201,Pratapgarh,Uttar Pradesh,India,25.8726,81.8315,Samaspur
230202,Pratapgarh,Uttar Pradesh,India,25.782,81.4621,Sahjani
230204,Pratapgarh,Uttar Pradesh,India,25.7332,81.5461,Tajpur
230301,Pratapgarh,Uttar Pradesh,India,26.0309,82.219,Gaura R S
230302,Pratapgarh,Uttar Pradesh,India,25.8378,82.1222,Jamtali
230304,Pratapgarh,Uttar Pradesh,India,25.8979,82.2151,Ramnagar
230306,Pratapgarh,Uttar Pradesh,India,25.7064,82.1492,Suwansa
230401,Pratapgarh,Uttar Pradesh,India,25.8032,81.5162,Shivpur
230402,Pratapgarh,Uttar Pradesh,India,25.9616,81.7278,Harakhpur
230403,Pratapgarh,Uttar Pradesh,India,26.0229,81.9803,Tala
230404,Pratapgarh,Uttar Pradesh,India,25.765,81.9447,Bhikhnapur
230405,Pratapgarh,Uttar Pradesh,India,26.0057,82.0584,Wari Kalan
230501,Pratapgarh,Uttar Pradesh,India,25.9866,81.8433,Dubeypur
230502,Pratapgarh,Uttar Pradesh,India,25.8726,81.8315,Dhekahi
230503,Pratapgarh,Uttar Pradesh,India,25.9628,81.7772,Pure Newal
231001,Mirzapur,Uttar Pradesh,India,24.95,82.8503,Mirzapur Chowk
231205,Sonbhadra,Uttar Pradesh,India,24.7745,82.8191,Newari
231206,Sonbhadra,Uttar Pradesh,India,24.4021,83.0535,Cherui
231207,Sonbhadra,Uttar Pradesh,India,24.4464,83.1306,Kota
231208,Sonbhadra,Uttar Pradesh,India,24.1801,83.309,Pakari
231209,Sonbhadra,Uttar Pradesh,India,24.6418,83.1354,Gurma Markundi
231210,Mirzapur,Uttar Pradesh,India,24.9347,82.6754,Semara Baraho
231211,Mirzapur,Uttar Pradesh,India,24.7084,82.4351,Matwar
231212,Sonbhadra,Uttar Pradesh,India,24.1029,83.2984,Sundari
231213,Sonbhadra,Uttar Pradesh,India,24.705,83.2192,Retikala
231215,Sonbhadra,Uttar Pradesh,India,24.7009,82.9354,Sarvat
231216,Sonbhadra,Uttar Pradesh,India,24.6737,83.1145,Akchhor
231217,Sonbhadra,Uttar Pradesh,India,24.2164,83.0358,Sukhdevanand Ashram
231218,Sonbhadra,Uttar Pradesh,India,24.2824,82.8583,Khajura
231219,Sonbhadra,Uttar Pradesh,India,24.4021,83.0535,Panari
231220,Sonbhadra,Uttar Pradesh,India,24.3821,83.1862,Beena Project
231221,Sonbhadra,Uttar Pradesh,India,24.2007,83.0304,Banvasi Seva Ashram
231222,Sonbhadra,Uttar Pradesh,India,24.3821,83.1862,Shaktinagar (Sonbhadra)
231223,Sonbhadra,Uttar Pradesh,India,24.023,82.9855,Dharti Dand
231224,Sonbhadra,Uttar Pradesh,India,24.3821,83.1862,Kakari Project
231225,Sonbhadra,Uttar Pradesh,India,24.481,83.113,Kandhaura
231226,Sonbhadra,Uttar Pradesh,India,24.3586,83.3514,Kachnarwa
231301,Mirzapur,Uttar Pradesh,India,25.0542,83.021,Ekali
231302,Mirzapur,Uttar Pradesh,India,25.1933,82.9287,Pidkhir
231303,Mirzapur,Uttar Pradesh,India,25.131,82.3897,Bijaipur (Mirzapur)
231304,Mirzapur,Uttar Pradesh,India,25.0819,82.7044,Bharpura
231305,Mirzapur,Uttar Pradesh,India,25.1513,83.0051,Agarsand
231306,Mirzapur,Uttar Pradesh,India,25.1601,82.7951,Hansipur
231307,Mirzapur,Uttar Pradesh,India,25.3713,82.4839,Hariharpur Bedauli
231309,Mirzapur,Uttar Pradesh,India,24.8448,82.4918,Sirsi
231311,Mirzapur,Uttar Pradesh,India,25.1989,82.5273,Chunar Cement Factory
231312,Mirzapur,Uttar Pradesh,India,25.1617,82.5564,Chilh
231313,Mirzapur,Uttar Pradesh,India,25.2143,82.2683,Gogaon
231314,Mirzapur,Uttar Pradesh,India,25.2474,82.7716,Nigatpur
231501,Mirzapur,Uttar Pradesh,India,25.461,82.5645,Birshahpur
232101,Chandauli,Uttar Pradesh,India,25.223,83.101,Bharchha
232102,Chandauli,Uttar Pradesh,India,25.1878,83.2118,Dhaneja
232103,Chandauli,Uttar Pradesh,India,25.0816,83.1383,Piparia
232104,Chandauli,Uttar Pradesh,India,25.1837,83.3012,Kanta
232105,Chandauli,Uttar Pradesh,India,25.4554,83.3517,Dhanapur
232106,Chandauli,Uttar Pradesh,India,25.8055,83.1428,Merahan
232107,Chandauli,Uttar Pradesh,India,25.4933,83.2608,Nadi Nidhaura
232108,Chandauli,Uttar Pradesh,India,25.3464,83.2601,Sakaldiha
232109,Chandauli,Uttar Pradesh,India,25.3648,83.2142,Naikot
232110,Chandauli,Uttar Pradesh,India,25.252,83.3201,Seruka
232111,Chandauli,Uttar Pradesh,India,24.8332,83.2585,Naugarh (Chandauli)
232118,Chandauli,Uttar Pradesh,India,25.1021,83.2414,Karnaul
232120,Chandauli,Uttar Pradesh,India,25.2992,83.1881,Kori
232325,Ghazipur,Uttar Pradesh,India,25.7187,83.803,Bara (Ghazipur)
232326,Ghazipur,Uttar Pradesh,India,25.4024,83.4224,Dewaitha
232327,Ghazipur,Uttar Pradesh,India,25.5534,83.2148,Bhataura
232328,Ghazipur,Uttar Pradesh,India,25.6347,83.2442,Gaura
232329,Ghazipur,Uttar Pradesh,India,25.422,83.5987,Dhanauta
232330,Ghazipur,Uttar Pradesh,India,25.4303,83.7073,Usia
232331,Ghazipur,Uttar Pradesh,India,25.3625,83.5454,Baruin
232332,Ghazipur,Uttar Pradesh,India,25.4414,83.5185,Tarighat
232333,Ghazipur,Uttar Pradesh,India,25.4655,83.6915,Athatha
232336,Ghazipur,Uttar Pradesh,India,25.6339,83.5943,Bhuwalchak
232339,Ghazipur,Uttar Pradesh,India,25.542,83.3329,Nasirpur
232340,Ghazipur,Uttar Pradesh,India,25.488,83.3931,Deoria (Ghazipur)
233001,Ghazipur,Uttar Pradesh,India,25.7007,83.4551,Degree College (Ghazipur)
233002,Ghazipur,Uttar Pradesh,India,25.7972,83.4068,Khalispur
233221,Ghazipur,Uttar Pradesh,India,25.6802,83.6725,Sauna
233222,Ghazipur,Uttar Pradesh,India,25.8097,83.7741,Renga
233223,Ghazipur,Uttar Pradesh,India,25.5442,83.1143,Bahediya
233224,Ghazipur,Uttar Pradesh,India,25.4872,83.4154,Chochakpur
233225,Ghazipur,Uttar Pradesh,India,25.7566,83.8711,Dubiha
233226,Ghazipur,Uttar Pradesh,India,25.7616,83.5443,Barahi
233227,Ghazipur,Uttar Pradesh,India,25.7437,83.8869,Pakhanpura
233228,Ghazipur,Uttar Pradesh,India,25.7241,83.9112,Patar
233229,Ghazipur,Uttar Pradesh,India,25.6224,83.5562,Kamupur
233230,Ghazipur,Uttar Pradesh,India,25.7835,83.6697,Maharaur
233231,Ghazipur,Uttar Pradesh,India,25.5618,83.8383,Kathar
233232,Ghazipur,Uttar Pradesh,India,25.4445,83.5002,Barsara
233233,Ghazipur,Uttar Pradesh,India,25.6487,83.8665,Siyari
233300,Ghazipur,Uttar Pradesh,India,25.6224,83.5562,Bharsar
233301,Ghazipur,Uttar Pradesh,India,25.7918,83.7251,Rajapur
233302,Ghazipur,Uttar Pradesh,India,25.4983,83.4052,Chandipur
233303,Ghazipur,Uttar Pradesh,India,25.6791,83.6509,Nonhara
233304,Ghazipur,Uttar Pradesh,India,25.5453,83.2866,Basupur
233305,Ghazipur,Uttar Pradesh,India,25.7031,83.3798,Rampur Jiwan
233306,Ghazipur,Uttar Pradesh,India,25.6224,83.5562,Turna
233307,Ghazipur,Uttar Pradesh,India,25.7822,82.981,Bhimapar
233310,Ghazipur,Uttar Pradesh,India,25.6767,83.4683,Hansrajpur
233311,Ghazipur,Uttar Pradesh,India,25.6224,83.5562,Sujanipur
241001,Hardoi,Uttar Pradesh,India,27.2752,80.1062,Turtipur
241121,Hardoi,Uttar Pradesh,India,27.3357,80.2273,Mangolapur
241122,Hardoi,Uttar Pradesh,India,27.4472,80.2056,Masit
241123,Hardoi,Uttar Pradesh,India,27.5317,79.8436,Pali (Hardoi)
241124,Hardoi,Uttar Pradesh,India,27.7261,80.037,Jamura
241125,Hardoi,Uttar Pradesh,India,27.6106,80.0659,Kaimi
241126,Hardoi,Uttar Pradesh,India,27.1459,80.2879,Balamau Village
241127,Hardoi,Uttar Pradesh,India,27.4083,79.9617,Sandila I. Estate
241201,Hardoi,Uttar Pradesh,India,27.3287,80.1625,Bhatoli
241202,Hardoi,Uttar Pradesh,India,27.1579,80.7258,Bani
241203,Hardoi,Uttar Pradesh,India,27.0896,80.6608,Tikra Khurd
241204,Hardoi,Uttar Pradesh,India,27.1319,80.7691,Atrauli
241301,Hardoi,Uttar Pradesh,India,27.1751,80.032,Bilgram
241302,Hardoi,Uttar Pradesh,India,27.1386,80.7121,Gaura
241303,Hardoi,Uttar Pradesh,India,27.0805,80.2053,Bansa
